ID;Title;Release Date;Team;Rating;Number of Reviews;Genres;Plays;Playing;Wishlist
1157;Far Cry 3: Blood Dragon;01.05.2013;Ubisoft Montreal;3.4;329;Adventure,Shooter;4400;15;275
1158;BattleBlock Theater;03.04.2013;Microsoft Studios, The Behemoth;3.5;272;Adventure,Indie,Platform,Puzzle;5500;83;163
1159;The Beginner's Guide;01.10.2015;Everything Unlimited Ltd.;4.0;443;Adventure,Indie;2700;7;484
1160;We Love Katamari Reroll + Royal Reverie;02.06.2023;Bandai Namco Entertainment, MONKEYCRAFT Co. Ltd;;51;Adventure,Puzzle;3;0;291
1161;Naruto Shippuden: Ultimate Ninja Storm 4;04.02.2016;Bandai Namco Entertainment, CyberConnect2;3.5;264;Adventure,Fighting;4800;45;134
1162;Mega Man 3;28.09.1990;Capcom;3.4;599;Adventure,Platform;3800;25;140
1163;Ni no Kuni: Wrath of the White Witch;17.11.2011;Namco Bandai Games, Level-5;3.7;438;Adventure,RPG;2400;161;682
1164;Fortnite: Chapter 4;04.12.2022;Epic Games;3.5;70;RPG,Shooter,Strategy;365;77;2
1165;Danganronpa Another Episode: Ultra Despair Girls;01.09.2015;Spike ChunSoft, NIS America;2.7;276;Adventure,Brawler,Puzzle,Shooter;3400;92;355
1166;The Artful Escape;09.09.2021;Annapurna Interactive, Beethoven & Dinosaur;3.3;346;Adventure,Indie,Music,Platform;1100;38;353
1167;Dishonored: Definitive Edition;08.10.2013;Arkane Studios, Zenimax Europe;4.1;229;Adventure,Shooter;1600;55;140
1168;Pac-Man World Re-Pac;25.08.2022;Bandai Namco Games, NOW Production;3.5;161;Adventure,Arcade,Platform,Racing,Shooter;368;25;294
1169;Ib;11.04.2022;kouri, PLAYISM;4.0;114;Adventure,Indie,Puzzle,RPG;787;13;453
1170;Castlevania: Circle of the Moon;21.03.2001;Konami;3.0;362;Adventure,Platform,RPG;2100;62;272
1171;Higurashi: When They Cry;10.08.2002;07th Expansion, MangaGamer;4.2;311;Adventure,VisualNovel;1100;97;435
1172;Life is Strange: Before the Storm;31.08.2017;Square Enix, Deck Nine;3.3;468;Adventure;400;66;359
1173;Darkwood;17.08.2017;Acid Wizard Studio, Crunching Koalas;3.9;262;Adventure,Indie,RPG;836;97;406
1174;Beyond Good & Evil;11.11.2003;Ubisoft Shanghai, Ubisoft;3.9;436;Adventure,Shooter;2300;35;629
1175;Metroid II: Return of Samus;26.08.1991;Nintendo, Nintendo R&D1;3.1;445;Adventure,Platform,Shooter;2100;39;193
1176;Shenmue;29.12.1999;Sega AM2, Sega;3.8;496;Adventure,Brawler,RPG,Simulator;1600;61;494
1177;Project Zomboid;08.11.2013;The Indie Stone;3.6;133;Indie,RPG,Simulator;1700;205;212
1178;Crash Team Racing;30.09.1999;Naughty Dog, Sony Computer Entertainment, Inc. (SCEI);4.0;455;Racing;4800;18;165
1179;Carrion;23.07.2020;Phobia Game Studio, Devolver Digital;3.3;432;Adventure,Indie,Platform;2800;83;601
1180;Gears of War 2;07.11.2008;Microsoft Game Studios, Epic Games;3.7;504;Shooter;4600;31;225
1181;Phoenix Wright: Ace Attorney - Dual Destinies;25.07.2013;Capcom;3.4;430;Adventure,Puzzle,RPG,Simulator,VisualNovel;3300;105;497
1182;The Legend of Zelda: Oracle of Seasons;27.02.2001;Nintendo, Capcom;3.7;544;Adventure,RPG;3100;65;489
1183;Wild Hearts;16.02.2023;Omega Force, Electronic Arts;3.2;103;Adventure;73;45;246
1184;God of War: Ascension;12.03.2013;Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio;2.9;318;Adventure,Brawler;2700;27;351
1185;Xenosaga Episode III: Also sprach Zarathustra;06.07.2006;Namco Bandai Games, Monolith Soft;4.3;399;Adventure,RPG;762;23;448
1186;Kirby's Dream Land 3;27.11.1997;Nintendo, HAL Laboratory;3.4;469;Adventure,Platform;2600;49;179
1187;Castlevania: Harmony of Dissonance;06.06.2002;Konami Computer Entertainment Tokyo;3.2;399;Adventure,Platform,RPG;200;51;288
1188;Shantae and the Pirate's Curse;22.10.2014;WayForward Technologies, Intergrow;3.8;392;Adventure,Indie,Platform,RPG;2200;72;449
1189;Happy Wheels;04.06.2010;Fancy Force;2.8;124;Adventure,Platform,Racing;5100;3;21
1190;Guilty Gear XX Accent Core Plus R;20.09.2012;Arc System Works;4.1;423;Arcade,Fighting;2500;142;142
1191;Fire Emblem Fates: Birthright;25.06.2015;Intelligent Systems Co., Ltd., Nintendo;2.7;405;RPG,Strategy,TurnBasedStrategy;4300;107;260
1192;Final Fantasy IV;19.07.1991;Square Enix, Square;3.7;530;RPG;2700;60;379
1193;Devil May Cry 5: Special Edition;10.11.2020;Capcom Development Division 1, Capcom;4.5;265;Brawler;100;70;286
1194;Castlevania III: Dracula's Curse;01.09.1990;Konami, Palcom;3.6;501;Adventure,Platform;2400;36;217
1195;Gloomwood;05.09.2022;New Blood Interactive, David Szymanski;4.0;141;Adventure,Indie,Shooter;265;36;459
1196;Call of Duty: Advanced Warfare;03.11.2014;Activision, Sledgehammer Games;2.5;415;Shooter;5200;13;151
1197;The Legend of Heroes: Trails of Cold Steel;26.09.2013;XSEED Games, Nihon Falcom;3.7;499;Adventure,RPG,TurnBasedStrategy;2100;129;461
1198;Metal Gear Solid 3: Snake Eater HD Edition;08.11.2011;Konami Digital Entertainment;4.6;293;Adventure,Shooter;2500;34;244
1199;Mario Kart: Super Circuit;21.07.2001;Nintendo;2.8;389;Racing;3700;24;101
1200;Pokémon Shining Pearl;18.11.2021;Nintendo, ILCA, Inc.;2.9;281;Adventure,RPG,TurnBasedStrategy;1900;203;199
1201;PUBG: Battlegrounds;20.12.2017;Bluehole Studio, PUBG Corp;2.4;299;Shooter;5200;46;32
1202;Earthblade;31.12.2024;Extremely OK Games;;83;Adventure,Indie,RPG;0;1;529
1203;Tetris;14.05.1989;Nintendo;4.0;197;Puzzle;2500;18;21
1204;Rule of Rose;19.01.2006;Atlus USA, Punchline;3.8;394;Adventure,Puzzle;727;33;770
1205;Lollipop Chainsaw;12.06.2012;Grasshopper Manufacture, WB Games;3.4;295;Brawler;1600;32;695
1206;Pokémon LeafGreen;29.01.2004;Nintendo, Game Freak;3.8;413;Adventure,RPG,TurnBasedStrategy;5900;62;128
1207;Bowser's Fury;12.02.2021;Nintendo, Nintendo EAD Tokyo;3.9;497;Adventure,Platform;2100;35;314
1208;ZeroRanger;28.09.2018;System Erasure;4.3;317;Arcade,Indie,Shooter;561;30;356
1209;Labyrinth of Galleria: The Moon Society;26.11.2020;Nippon Ichi Software, NIS America;4.3;49;Adventure,RPG,Strategy;67;26;193
1210;Street Fighter II;01.02.1991;Capcom, U.S. Gold;3.5;433;Arcade,Fighting;4300;11;99
1211;Resident Evil: Revelations;26.01.2012;Tose, Capcom;3.2;469;Adventure,Shooter;2900;55;297
1212;Shin Megami Tensei;30.10.1992;Atlus;3.3;433;RPG;1300;146;455
1213;Tomb Raider;25.10.1996;Eidos Interactive, Core Design;3.3;395;Adventure,Platform,Puzzle,Shooter;2700;45;263
1214;FIFA 23;29.09.2022;EA Sports, EA Vancouver;2.6;47;Simulator,Sport;523;112;36
1215;Battlefield: Bad Company 2;02.03.2010;EA Digital Illusions CE, Electronic Arts;3.6;288;Adventure,Shooter,Simulator,Strategy;4200;23;119
1216;The Walking Dead: A New Frontier;20.12.2016;Telltale Games, Skybound Games;2.8;345;Adventure,Point-and-Click;2900;19;181
1217;Ninja Gaiden Black;20.09.2005;Team NINJA, Tecmo;4.3;294;Adventure,Brawler;992;41;343
1218;Sid Meier's Civilization V;21.09.2010;2K Games, Firaxis Games;3.9;320;Simulator,Strategy,TurnBasedStrategy;5400;56;140
1219;World of Horror;20.02.2020;Ysbryd Games, panstasz;3.7;257;Adventure,Indie,Point-and-Click,RPG,TurnBasedStrategy;871;59;949
1220;Fire Emblem: Shadow Dragon;07.08.2008;Intelligent Systems Co., Ltd., Nintendo;3.2;361;RPG,Strategy,Tactical,TurnBasedStrategy;1900;78;235
1221;Tomodachi Life;18.04.2013;Nintendo SPD Group No. 1, Nintendo;3.7;281;Adventure,Simulator;3400;59;133
1222;Downwell;14.10.2015;Devolver Digital, Moppin;3.5;363;Adventure,Arcade,Indie,Platform,Shooter;3700;60;219
1223;SpongeBob SquarePants: Battle For Bikini Bottom;31.10.2003;Heavy Iron Studios, THQ;3.8;326;Adventure,Platform;3400;22;216
1224;LEGO Harry Potter: Years 1-4;25.06.2010;WB Games, Travellers Tales;3.2;349;Adventure,Platform,Puzzle;4100;53;113
1225;Dragon Quest V: Hand of the Heavenly Bride;17.07.2008;Chunsoft, Square Enix;4.2;371;RPG;1400;85;478
1226;Fear & Hunger;11.12.2018;Miro Haverinen, Happy Paintings;3.8;48;Indie,RPG;110;39;185
1227;For Honor;13.02.2017;Ubisoft Entertainment, Ubisoft Montreal;2.8;236;Brawler,Fighting;4100;56;91
1228;Sonic Lost World;18.10.2013;Nintendo, Sonic Team;2.5;395;Adventure,Platform;2500;34;214
1229;Bug Fables: The Everlasting Sapling;21.11.2019;DANGEN Entertainment, Moonsprout Games;4.1;357;Adventure,Indie,RPG,TurnBasedStrategy;100;146;535
1230;Hyrule Warriors: Age of Calamity;19.11.2020;Koei Tecmo, Omega Force;3.5;531;Adventure,Brawler,Fighting;2700;308;695
1231;LEGO Batman 3: Beyond Gotham;11.11.2014;Travellers Tales, WB Games;3.1;373;Adventure,Platform,Puzzle;2900;37;113
1232;Moonscars;27.09.2022;Black Mermaid, Humble Games;2.9;97;Adventure,Brawler,Indie,Platform;248;24;212
1233;The Witcher 3: Wild Hunt - Hearts of Stone;12.10.2015;CD Projekt RED;4.4;159;Adventure,RPG;3100;39;106
1234;Remnant: From the Ashes;20.08.2019;Gunfire Games, Perfect World Entertainment;3.2;304;Adventure,RPG,Shooter;2100;71;180
1235;Halo 5: Guardians;27.10.2015;343 Industries, Microsoft Studios;2.5;500;Shooter;3500;31;257
1236;Hearthstone;11.03.2014;Blizzard Entertainment;2.9;212;Card&BoardGame,Strategy,TurnBasedStrategy;5500;105;24
1237;Ultimate Spider-Man;21.09.2005;Activision, Beenox;3.6;300;Brawler;3700;25;280
1238;Chop Goblins;12.12.2022;David Szymanski;3.5;56;Indie,Shooter;195;4;38
1239;Secret of Mana;06.08.1993;Square Enix, Square;3.3;413;RPG;1900;57;511
1240;428: Shibuya Scramble;04.12.2008;Chunsoft, Sega;4.2;249;Adventure,VisualNovel;676;87;588
1241;Potion Craft;21.09.2021;tinyBuild, niceplay game;3.2;77;Indie,Point-and-Click,Puzzle,RPG,Simulator;471;83;187
1242;Mega Man Legends;18.12.1997;Capcom USA, Capcom Production Studio 2;3.7;361;Adventure,RPG,Shooter;1400;51;364
1243;Xenoblade Chronicles: Future Connected;29.05.2020;Nintendo, Monolith Soft;3.5;232;RPG;1900;55;97
1244;Crab Game;29.10.2021;Dani;2.5;96;Arcade,Fighting,Indie,Racing,Strategy;2300;14;22
1245;NEET Girl Date Night;21.10.2022;;2.7;21;VisualNovel;106;1;42
1246;Dante's Inferno;04.02.2010;Electronic Arts, Visceral Games;3.2;321;Adventure,Brawler;2600;40;334
1247;Haunting Ground;21.04.2005;Capcom Production Studio 1, Capcom;3.8;281;Adventure;597;29;572
1248;Assassin's Creed Rogue;11.11.2014;Ubisoft Sofia;3.2;384;Adventure,RPG;3400;27;330
1249;Garten of Banban 2;03.03.2023;Euphoric Brothers;1.5;16;Adventure,Indie;55;0;3
1250;Pokémon Stadium;30.04.1999;HAL Laboratory, Nintendo;3.3;340;RPG,TurnBasedStrategy;5400;16;157
1251;Outlast II;25.04.2017;Red Barrels;2.8;279;Adventure,Indie;2700;44;253
1252;Elden Ring: Shadow of the Erdtree;;FromSoftware, Bandai Namco Entertainment;4.8;18;Adventure,RPG;1;0;146
1253;Fire Emblem: Thracia 776;01.09.1999;Intelligent Systems Co., Ltd., Nintendo;4.1;329;RPG,Strategy,Tactical;820;65;329
1254;Moonlighter;29.05.2018;Digital Sun Games, 11 bit studios;3.2;280;Adventure,Brawler,Indie,RPG,Simulator;2200;134;309
1255;Pikmin 3;13.07.2013;Nintendo EAD Software Development Group No.4, Nintendo;4.0;388;Adventure,RealTimeStrategy;2700;39;385
1256;Five Nights at Freddy's 4;23.07.2015;Scottgames, Clickteam;2.8;199;Adventure,Indie,Point-and-Click,Simulator,Strategy;3300;13;111
1257;"Chaos;Head Noah";26.02.2009;5pb.;4.0;84;Adventure,Simulator,VisualNovel;199;73;174
1258;Nier: Automata - The End of Yorha Edition;06.10.2022;Square Enix, PlatinumGames;4.5;68;Adventure,RPG;370;59;147
1259;Phoenix Wright: Ace Attorney - Spirit of Justice;09.06.2016;Capcom;3.7;402;Adventure,Point-and-Click,Puzzle,RPG,VisualNovel;2400;96;506
1260;Crysis;13.11.2007;Crytek Frankfurt, Electronic Arts;3.2;224;Adventure,Shooter;300;26;241
1261;Fallout Shelter;14.06.2015;Bethesda Game Studios, Bethesda Softworks;2.4;172;RPG,Simulator,Strategy;5300;44;38
1262;Sonic and the Secret Rings;20.02.2007;Sega, Sonic Team;1.9;362;Platform;3100;18;160
1263;FTL: Faster Than Light;14.09.2012;Subset Games;3.8;325;Indie,RPG,Simulator,Strategy;3800;64;202
1264;Mario Party 2;17.12.1999;Hudson Soft, Nintendo;3.7;348;Card&BoardGame;3900;11;132
1265;Attack of the Friday Monsters! A Tokyo Tale;17.07.2013;Level-5, Millennium Kitchen;3.7;178;Adventure,Simulator;393;22;298
1266;Animal Crossing;14.12.2001;Nintendo, Nintendo EAD;3.9;533;Simulator;3900;51;317
1267;Fire Emblem Fates: Revelation;09.07.2015;Intelligent Systems Co., Ltd., Nintendo;2.3;296;RPG,Strategy,TurnBasedStrategy;2500;52;244
1268;Bloodstained: Curse of the Moon;23.05.2018;Inti Creates;3.6;341;Adventure,Indie,Platform;2300;41;397
1269;Final Fantasy XIII-2;15.12.2011;Square Enix;3.3;482;Adventure,RPG;2300;58;449
1270;Agar.io;28.04.2015;Miniclip.com, Matheus Valadares;2.2;81;Indie,Strategy;4400;8;12
1271;Fatal Frame II: Crimson Butterfly;27.11.2003;Tecmo Co., Ltd., Ubisoft Entertainment;4.2;398;Adventure;100;38;513
1272;Ni no Kuni II: Revenant Kingdom;23.03.2018;Bandai Namco Entertainment, Level-5;3.3;269;Adventure,RPG;1700;81;537
1273;Metal Gear;13.07.1987;Ultra Games, Konami;2.9;344;Adventure,Shooter;1900;29;213
1274;Disney's Aladdin;21.11.1993;Capcom;3.4;203;Adventure,Arcade,Platform;2200;9;85
1275;Fable II;21.10.2008;Lionhead Studios, Microsoft Game Studios;3.6;310;Adventure,RPG;3200;22;271
1276;Celeste: Farewell;09.09.2019;Extremely OK Games;4.5;58;Platform;648;32;139
1277;Axiom Verge 2;11.08.2021;Nintendo, Thomas Happ Games;3.4;116;Adventure,Indie,Platform;312;20;313
1278;Lightning Returns: Final Fantasy XIII;21.11.2013;Square Enix;3.1;362;RPG;1500;44;426
1279;Yakuza 2;07.12.2006;Sega;4.0;331;Adventure,Brawler,RPG,Simulator,Sport;100;28;255
1280;F-Zero X;14.07.1998;Nintendo EAD, Nintendo;3.9;354;Arcade,Racing;1700;15;172
1281;Chibi-Robo!;23.06.2005;Nintendo, Skip Ltd.;4.1;386;Adventure,Platform;100;33;477
1282;Super Mario Sunshine;18.09.2020;Nintendo EAD, Nintendo;3.7;19;Adventure,Platform;340;6;14
1283;RimWorld;17.10.2018;Ludeon Studios;4.2;149;Indie,RealTimeStrategy,Simulator,Strategy;1600;142;366
1284;Professor Layton and the Miracle Mask;26.02.2011;Level-5, Nintendo;3.7;192;Point-and-Click,Puzzle,VisualNovel;1300;42;253
1285;Mega Man X5;30.11.2000;Capcom Production Studio 3, Capcom;3.2;334;Adventure,Platform,Shooter;2200;11;126
1286;Tokyo Necro;29.01.2016;Nitroplus, JAST USA;4.6;21;Adventure,VisualNovel;14;22;69
1287;Disney Dreamlight Valley;06.09.2022;Gameloft;3.5;130;Adventure,RPG,Simulator;329;169;136
1288;Mega Man 7;24.03.1995;Capcom;3.5;405;Adventure,Platform,Shooter;2400;19;139
1289;Figment;22.09.2017;Bedtime Digital Games;2.8;124;Adventure,Indie,Music,Platform,Puzzle;183;20;35
1290;Flower, Sun, and Rain: Murder and Mystery in Paradise;06.03.2008;h.a.n.d. Inc., Marvelous Entertainment;4.2;178;Adventure,Puzzle;408;27;209
1291;Professor Layton vs. Phoenix Wright: Ace Attorney;29.11.2012;Level-5, Nintendo;3.6;275;Adventure,Puzzle,Strategy,VisualNovel;1800;68;484
1292;Metal Gear Solid: The Twin Snakes;09.03.2004;Konami, Silicon Knights;3.6;267;Adventure;1900;31;364
1293;The Simpsons Game;30.10.2007;Griptonite Games, Electronic Arts;3.0;200;Platform;3800;20;156
1294;Mega Man Zero 2;02.05.2003;Inti Creates, Capcom;3.7;317;Adventure,Platform,Shooter;1900;21;180
1295;Gears 5;09.09.2019;The Coalition, Xbox Game Studios;3.4;382;Adventure,Shooter;2100;70;221
1296;Crash of the Titans;04.10.2007;Radical Entertainment, Sierra Entertainment;3.0;200;Adventure,Platform;3800;18;122
1297;Alan Wake Remastered;05.10.2021;Remedy Entertainment, Epic Games;3.7;209;Adventure,Shooter;690;62;402
1298;Final Fantasy XV: Royal Edition;06.03.2018;Square Enix;3.7;225;Adventure,Fighting,RPG;1700;92;160
1299;The Witcher;26.10.2007;Atari, CD Projekt RED;3.0;220;Adventure,RPG;1600;57;168
1300;Final Fantasy III;24.08.2006;Square, Square Enix;3.1;342;Adventure,RPG;2600;59;290
1301;Snatcher;23.10.1992;Konami;4.0;242;Adventure,Point-and-Click,Shooter,VisualNovel;547;25;434
1302;Hello Charlotte Ep.3: Childhood's End;05.01.2018;etherane;4.3;137;Adventure,Indie,RPG,VisualNovel;424;15;167
1303;Star Wars: Battlefront;20.09.2004;Pandemic Studios, LucasArts;3.5;255;Shooter;4100;9;109
1304;Ikaruga;20.12.2001;Treasure;4.0;364;Arcade,Indie,Puzzle,Shooter;1300;37;424
1305;Diablo IV;06.06.2023;Blizzard Entertainment;;148;Brawler,RPG;19;10;677
1306;Ys: The Oath in Felghana;04.07.2005;Nihon Falcom, XSEED Games;4.0;311;Adventure,RPG;100;32;210
1307;American McGee's Alice;06.12.2000;Rogue Entertainment, Electronic Arts;3.4;242;Adventure,Platform,Puzzle;1100;42;401
1308;Call of Duty;29.10.2003;Infinity Ward, Activision;3.3;274;Shooter;2800;23;136
1309;Armored Core 2;26.10.2000;FromSoftware, Agetec;3.6;92;;278;18;119
1310;Clash of Clans;02.08.2012;Supercell;2.5;73;RealTimeStrategy,Strategy;2600;57;8
1311;Fate/stay night;30.01.2004;TYPE-MOON, Kadokawa Shoten;4.0;258;Adventure,VisualNovel;1900;135;471
1312;Tabletop Simulator;05.06.2015;Berserk Games;3.7;147;Card&BoardGame,Indie,RPG,Simulator,Strategy;3200;89;87
1313;Duskers;18.05.2016;Misfits Attic;3.6;51;Indie,Simulator,Strategy;61;3;45
1314;Control: Ultimate Edition;27.08.2020;Remedy Entertainment, 505 Games;4.0;233;Adventure,Shooter;1400;124;195
1315;Advance Wars;10.09.2001;Nintendo, Intelligent Systems Co., Ltd.;3.7;266;Simulator,Strategy,Tactical,TurnBasedStrategy;1900;52;266
1316;Touhou Koumakyou: The Embodiment of Scarlet Devil;11.08.2002;Team Shanghai Alice;3.8;217;Indie,Shooter;1900;65;178
1317;Weird West;31.03.2022;WolfEye Studios, Devolver Digital;3.0;156;Adventure,Indie,RPG,Simulator;405;46;337
1318;Pokémon Mystery Dungeon: Blue Rescue Team;17.11.2005;Chunsoft, Nintendo;3.7;273;Adventure,RPG,TurnBasedStrategy;3800;28;154
1319;WarioWare Gold;27.07.2018;Nintendo of America, Nintendo EPD;3.9;264;Arcade;1700;35;235
1320;Dragon Ball: Xenoverse;05.02.2015;Dimps, Bandai Namco Entertainment;2.9;198;Fighting,RPG;3700;23;71
1321;Call of Duty: Black Ops 4;12.10.2018;Treyarch, Activision;2.3;248;Shooter;3500;15;100
1322;Bloodborne: Game of the Year Edition;27.11.2015;Sony Computer Entertainment, FromSoftware;4.6;238;RPG;1500;57;255
1323;Ape Out;28.02.2019;Gabe Cuzzillo, Devolver Digital;3.5;329;Adventure,Arcade,Fighting,Indie;1800;46;324
1324;WarioWare: Smooth Moves;02.12.2006;Intelligent Systems Co., Ltd., Nintendo;3.9;319;Puzzle;3100;7;189
1325;Puyo Puyo Tetris;06.02.2014;Sega, Sonic Team;3.8;233;Puzzle,Strategy;3100;51;198
1326;Prince of Persia: Warrior Within;30.11.2004;Ubisoft Montreal, Ubisoft Entertainment;3.5;237;Adventure,Fighting,Platform;2800;20;220
1327;Kentucky Route Zero: TV Edition;27.01.2020;Cardboard Computer, Annapurna Interactive;4.1;319;Adventure,Indie,Point-and-Click;772;90;402
1328;Factorio;14.08.2020;Wube Software LTD.;4.2;189;Indie,Simulator,Strategy;1600;114;354
1329;Scott Pilgrim vs. the World: The Game - Complete Edition;14.01.2021;Ubisoft, Ubisoft Chengdu;3.6;229;Adventure,Brawler,Fighting;1200;102;363
1330;Monster Hunter 4 Ultimate;11.10.2014;Capcom;4.2;260;Adventure,RPG;200;66;159
1331;Fruit Ninja Classic;20.04.2010;Halfbrick Studios;2.7;54;Arcade;3800;1;10
1332;Doom;10.11.2017;Bethesda Softworks, id Software;3.9;80;Shooter;2300;37;150
1333;Tom Clancy's The Division;07.03.2016;Ubisoft Entertainment, Massive Entertainment;2.8;239;Adventure,RPG,Shooter,Strategy,Tactical;2900;40;78
1334;Crysis 2;22.03.2011;Crytek Frankfurt, Electronic Arts;3.1;180;Adventure,Shooter;2900;10;155
1335;Resident Evil 4: Wii Edition;31.05.2007;Capcom Production Studio 4, Capcom;4.4;151;Adventure,Shooter;1100;16;76
1336;Nuclear Throne;05.12.2015;Vlambeer;3.7;262;Adventure,Arcade,Indie,RPG,Shooter;2200;65;146
1337;Super Hexagon;31.08.2012;Terry Cavanagh, Distractionware;3.4;204;Arcade,Indie,Music;2300;23;54
1338;Condemned: Criminal Origins;16.11.2005;WB Games, Monolith Productions;3.5;248;Adventure,Shooter;1300;32;270
1339;PlayStation All-Stars Battle Royale;20.11.2012;SCE Santa Monica Studio, Sony Computer Entertainment;2.4;208;Fighting,Platform;2600;3;78
1340;Dragon Quest;01.03.2004;Nintendo, Armor Project;3.1;349;Adventure,RPG;1800;43;221
1341;Pac-Man in a Tin;22.03.2023;Fizz Creations;;0;Arcade;1;0;2
1342;Mount & Blade: Warband;31.03.2010;Paradox Interactive, Taleworlds;3.9;168;Adventure,RPG,Shooter,Simulator,Strategy;2400;39;110
1343;Monster Hunter Generations Ultimate;18.03.2017;Capcom;4.2;179;Brawler,RPG;1500;132;174
1344;The Jackbox Party Pack 3;18.10.2016;Jackbox Games, Inc.;3.8;152;Indie,Puzzle,Quiz/Trivia,Strategy;2700;17;35
1345;Digimon World: Next Order;17.03.2016;Bandai Namco Entertainment Europe, B.B. Studio;3.1;66;Adventure,RPG,Simulator;321;40;133
1346;Odin Sphere: Leifthrasir;14.01.2016;Atlus, Vanillaware;4.1;228;RPG;895;71;349
1347;Bulletstorm;22.02.2011;People Can Fly, Electronic Arts;3.2;159;Shooter;2300;6;125
1348;The Witcher 2: Assassins of Kings;17.05.2011;Atari, CD Projekt RED;3.6;181;Adventure,RPG;1600;21;169
1349;Pokémon A?il;23.03.2023;Eric Lost;;2;RPG;1;0;7
1350;Animal Crossing: City Folk;16.11.2008;Nintendo, Nintendo EAD Group No. 2;3.4;232;Simulator;3100;17;129
1351;Microsoft Minesweeper;08.10.1990;Microsoft;3.2;83;Puzzle;2400;15;6
1352;Sonic 3D Blast;14.11.1996;Sega;2.3;315;Platform;2300;12;73
1353;Mario Party 4;21.10.2002;Hudson Soft, Nintendo;3.5;231;Card&BoardGame;300;7;113
1354;Mario Party 3;07.12.2000;Nintendo, Hudson Soft;3.7;219;Card&BoardGame;2800;6;123
1355;Peggle;27.02.2007;PopCap Games;3.6;185;Puzzle;2500;20;35
1356;Plague Inc: Evolved;18.09.2015;Ndemic Creations;3.1;88;Indie,Simulator,Strategy,Tactical;400;31;62
1357;Star Wars: Episode III - Revenge of the Sith;05.05.2005;LucasArts, The Collective;3.1;141;Adventure,Brawler;2100;11;94
1358;Prince of Persia;02.12.2008;Ubisoft Entertainment, Ubisoft Montreal;3.0;201;Adventure,Platform,Puzzle;2500;23;206
1359;System Shock;22.09.1994;Looking Glass Studios, Origin Systems;3.9;276;RPG,Shooter;544;29;294
1360;Sonic Rush Adventure;14.09.2007;Nintendo, Sonic Team;3.5;278;Platform;1900;22;208
1361;Destroy All Humans!;21.06.2005;THQ, Pandemic Studios;3.2;160;Adventure;2200;16;188
1362;Marvel vs. Capcom: Clash of Super Heroes;12.01.1998;Virgin Interactive Entertainment (Europe) Ltd., Capcom;3.7;269;Fighting;200;8;100
1363;The World Ends with You: Final Remix;27.09.2018;Square Enix, Nintendo;4.0;253;Adventure,RPG;1500;115;481
1364;Ristar;16.02.1995;Sega;3.6;233;Adventure,Platform;1200;12;175
1365;Crash Team Racing Nitro-Fueled;21.06.2019;Activision Blizzard, Beenox;3.9;408;Arcade,Racing;2500;50;294
1366;Mega Man X6;29.11.2001;Capcom;2.3;308;Adventure,Platform;1900;18;119
1367;Slender: The Eight Pages;26.06.2012;Parsec Productions;2.0;123;Adventure,Indie;2700;3;50
1368;Mark of the Ninja;07.09.2012;Klei Entertainment, Microsoft Studios;3.8;193;Adventure,Indie,Platform;1900;14;191
1369;Octodad: Dadliest Catch;30.01.2014;Young Horses;3.2;169;Adventure,Indie,Platform,Simulator,Strategy;2500;12;180
1370;Dragon Ball Z: Budokai Tenkaichi;06.10.2005;Spike, Bandai;2.9;96;Fighting;1700;2;29
1371;The King of Fighters XV;16.02.2022;SNK Corporation, SNK;4.0;226;Fighting;718;81;271
1372;Killing Floor 2;18.11.2016;Tripwire Interactive, Deep Silver;3.1;195;Shooter;2800;33;66
1373;Ape Escape 3;14.07.2005;SCE Japan Studio, Sony Computer Entertainment Europe;4.3;247;Platform;874;24;231
1374;The Simpsons Arcade Game;04.03.1991;Konami;3.3;139;Arcade,Brawler;1500;5;76
1375;Toy Story 2: Buzz Lightyear to the Rescue!;22.11.1999;Activision, Travellers Tales;3.4;245;Adventure,Platform;2300;26;117
1376;Rayman Raving Rabbids;19.11.2006;Ubisoft Entertainment, Ubisoft Montpellier;2.7;137;Adventure,Platform,Puzzle;2700;9;63
1377;Prototype 2;24.04.2012;Activision, FUN Labs;3.0;140;Adventure,Brawler,Platform;2400;10;198
1378;MadWorld;10.03.2009;Spike, PlatinumGames;3.5;283;Brawler;1100;19;441
1379;Call of Duty 3;07.11.2006;Activision, Treyarch;2.8;231;Shooter;2900;8;122
1380;Shadow Warrior;26.09.2013;Flying Wild Hog, Majesco Entertainment;3.2;161;Adventure,Shooter;1700;21;114
1381;Warcraft III: The Frozen Throne;01.07.2003;Blizzard Entertainment, Sierra Entertainment;4.3;159;RealTimeStrategy,Strategy;2600;14;73
1382;Yakuza 4;08.03.2010;Sega;3.8;295;Adventure,Brawler,RPG,Simulator,Sport;1400;38;255
1383;Megami Ibunroku Persona;20.09.1996;Atlus;3.7;16;RPG;16;0;15
1384;Persona 4 Arena;01.03.2012;Arc System Works, Atlus;3.4;195;Adventure,Fighting,RPG;1900;22;171
1385;Scribblenauts;15.09.2009;5th Cell, Konami;3.2;151;Puzzle;3200;3;80
1386;Rock Band 2;14.09.2008;MTV Games, Harmonix Music Systems;4.0;180;Music;200;10;29
1387;Armored Core 4;21.12.2006;FromSoftware, Sega;3.7;92;Fighting;252;15;162
